month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2023-03,ANG MO KIO,5 ROOM,596C,ANG MO KIO ST 52,04 TO 06,110,Improved,2002,78 years 10 months,860000
2023-03,ANG MO KIO,5 ROOM,596A,ANG MO KIO ST 52,04 TO 06,111,Improved,2002,78 years 09 months,750000
2023-03,ANG MO KIO,EXECUTIVE,215,ANG MO KIO AVE 1,04 TO 06,176,Adjoined flat,1976,52 years 02 months,895000
2023-03,BEDOK,3 ROOM,520,BEDOK NTH AVE 1,07 TO 09,67,New Generation,1979,55 years 05 months,340000
2023-03,BEDOK,3 ROOM,522,BEDOK NTH AVE 1,04 TO 06,67,New Generation,1979,55 years 07 months,340000
2023-03,BEDOK,3 ROOM,522,BEDOK NTH AVE 1,10 TO 12,67,New Generation,1979,55 years 06 months,370000
2023-03,BEDOK,3 ROOM,412,BEDOK NTH AVE 2,07 TO 09,67,New Generation,1979,55 years 02 months,410888
2023-03,BEDOK,3 ROOM,102,BEDOK NTH AVE 4,04 TO 06,67,New Generation,1977,53 years 04 months,378500
2023-03,BEDOK,3 ROOM,74,BEDOK NTH RD,04 TO 06,59,Improved,1978,53 years 11 months,365000
2023-03,BEDOK,3 ROOM,116,BEDOK NTH RD,10 TO 12,73,New Generation,1978,54 years 03 months,422000
2023-03,BEDOK,3 ROOM,115,BEDOK NTH RD,10 TO 12,73,New Generation,1978,54 years 03 months,368888
2023-03,BEDOK,3 ROOM,75,BEDOK NTH RD,01 TO 03,59,Improved,1978,53 years 10 months,330000
2023-03,BEDOK,3 ROOM,110,BEDOK NTH RD,10 TO 12,67,New Generation,1977,53 years 04 months,360000
2023-03,BEDOK,3 ROOM,213,BEDOK NTH ST 1,01 TO 03,68,New Generation,1980,56 years,365000
2023-03,BEDOK,3 ROOM,201,BEDOK NTH ST 1,01 TO 03,73,New Generation,1979,55 years 04 months,410000
2023-03,BEDOK,3 ROOM,205,BEDOK NTH ST 1,04 TO 06,68,New Generation,1979,55 years 04 months,420000
2023-03,BEDOK,3 ROOM,134,BEDOK NTH ST 2,04 TO 06,67,New Generation,1978,54 years 02 months,375000
2023-03,BEDOK,3 ROOM,536,BEDOK NTH ST 3,07 TO 09,82,New Generation,1980,55 years 11 months,410000
2023-03,BEDOK,3 ROOM,554,BEDOK NTH ST 3,04 TO 06,68,New Generation,1980,56 years 04 months,375000
2023-03,BEDOK,3 ROOM,542,BEDOK NTH ST 3,10 TO 12,67,New Generation,1985,61 years 08 months,358000
2023-03,BEDOK,3 ROOM,540,BEDOK NTH ST 3,04 TO 06,68,New Generation,1980,56 years 04 months,353000
2023-03,BEDOK,3 ROOM,540,BEDOK NTH ST 3,10 TO 12,68,New Generation,1980,56 years 04 months,335000
2023-03,BEDOK,3 ROOM,540,BEDOK NTH ST 3,07 TO 09,68,New Generation,1980,56 years 04 months,360000
2023-03,BEDOK,3 ROOM,529,BEDOK NTH ST 3,13 TO 15,68,New Generation,1979,55 years 05 months,340000
2023-03,BEDOK,3 ROOM,501,BEDOK NTH ST 3,13 TO 15,59,Improved,1978,54 years 01 month,350000
2023-03,BEDOK,3 ROOM,525,BEDOK NTH ST 3,07 TO 09,67,New Generation,1979,55 years 04 months,345000
2023-03,BEDOK,3 ROOM,540,BEDOK NTH ST 3,07 TO 09,68,New Generation,1980,56 years 03 months,385000
2023-03,BEDOK,3 ROOM,527,BEDOK NTH ST 3,04 TO 06,68,New Generation,1979,55 years 06 months,358000
2023-03,BEDOK,3 ROOM,186B,BEDOK NTH ST 4,19 TO 21,68,Model A,2018,94 years 10 months,575000
2023-03,BEDOK,3 ROOM,186B,BEDOK NTH ST 4,13 TO 15,68,Model A,2018,94 years 10 months,570000
2023-03,BEDOK,3 ROOM,186B,BEDOK NTH ST 4,10 TO 12,68,Model A,2018,94 years 09 months,568000
2023-03,BEDOK,3 ROOM,748B,BEDOK RESERVOIR CRES,10 TO 12,67,DBSS,2014,90 years 07 months,595000
2023-03,BEDOK,3 ROOM,616,BEDOK RESERVOIR RD,10 TO 12,68,New Generation,1982,58 years 03 months,362000
2023-03,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,01 TO 03,82,New Generation,1981,57 years 05 months,415000
2023-03,BEDOK,3 ROOM,620,BEDOK RESERVOIR RD,01 TO 03,60,Improved,1986,62 years 06 months,348000
2023-03,BEDOK,3 ROOM,620,BEDOK RESERVOIR RD,07 TO 09,61,Improved,1986,62 years 06 months,350000
2023-03,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,04 TO 06,68,New Generation,1981,57 years 05 months,420000
2023-03,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,04 TO 06,68,New Generation,1981,57 years 05 months,380000
2023-03,BEDOK,3 ROOM,713,BEDOK RESERVOIR RD,01 TO 03,82,New Generation,1981,57 years 04 months,428000
2023-03,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,10 TO 12,68,New Generation,1981,57 years 04 months,400000
2023-03,BEDOK,3 ROOM,619,BEDOK RESERVOIR RD,01 TO 03,68,New Generation,1981,57 years 01 month,338888
2023-03,BEDOK,3 ROOM,713,BEDOK RESERVOIR RD,01 TO 03,68,New Generation,1981,57 years 04 months,375000
2023-03,BEDOK,3 ROOM,617,BEDOK RESERVOIR RD,04 TO 06,60,Improved,1986,61 years 11 months,335000
2023-03,BEDOK,3 ROOM,712,BEDOK RESERVOIR RD,10 TO 12,68,New Generation,1981,57 years 04 months,385000
2023-03,BEDOK,3 ROOM,22,BEDOK STH AVE 1,04 TO 06,73,New Generation,1977,53 years 03 months,395000
2023-03,BEDOK,3 ROOM,4,BEDOK STH AVE 1,07 TO 09,65,Improved,1976,51 years 11 months,360000
2023-03,BEDOK,3 ROOM,2,BEDOK STH AVE 1,04 TO 06,65,Improved,1976,51 years 10 months,345000
2023-03,BEDOK,3 ROOM,23,BEDOK STH AVE 1,10 TO 12,73,New Generation,1977,53 years 02 months,428000
2023-03,BEDOK,3 ROOM,33,BEDOK STH AVE 2,01 TO 03,73,New Generation,1978,54 years 01 month,362000
2023-03,BEDOK,3 ROOM,32,CHAI CHEE AVE,13 TO 15,65,Improved,1974,49 years 10 months,360000
2023-03,BEDOK,3 ROOM,55,CHAI CHEE DR,07 TO 09,76,Model A,1984,60 years 02 months,373000
2023-03,BEDOK,3 ROOM,59,CHAI CHEE RD,07 TO 09,80,Model A,1984,59 years 11 months,380000
2023-03,BEDOK,3 ROOM,20,CHAI CHEE RD,07 TO 09,65,Improved,1972,48 years 05 months,350000
2023-03,BEDOK,3 ROOM,19,CHAI CHEE RD,01 TO 03,65,Improved,1972,48 years 04 months,320000
2023-03,BEDOK,3 ROOM,20,CHAI CHEE RD,01 TO 03,65,Improved,1972,48 years 04 months,313800
2023-03,BEDOK,3 ROOM,41,CHAI CHEE ST,01 TO 03,67,New Generation,1985,61 years 04 months,358000
2023-03,BEDOK,3 ROOM,44,CHAI CHEE ST,13 TO 15,68,New Generation,1980,56 years 02 months,342888
2023-03,BEDOK,3 ROOM,42,CHAI CHEE ST,04 TO 06,67,New Generation,1985,61 years 04 months,360000
2023-03,BEDOK,3 ROOM,41,CHAI CHEE ST,01 TO 03,67,New Generation,1985,61 years 03 months,360000
2023-03,BEDOK,3 ROOM,29,NEW UPP CHANGI RD,01 TO 03,65,Improved,1977,53 years 03 months,320000
2023-03,BEDOK,3 ROOM,30,NEW UPP CHANGI RD,04 TO 06,65,Improved,1977,53 years 04 months,340000
2023-03,BEDOK,3 ROOM,30,NEW UPP CHANGI RD,10 TO 12,65,Improved,1977,53 years 02 months,331000
2023-03,BEDOK,4 ROOM,221A,BEDOK CTRL,04 TO 06,94,Model A,2010,86 years 02 months,790000
2023-03,BEDOK,4 ROOM,518,BEDOK NTH AVE 2,01 TO 03,92,New Generation,1979,55 years 05 months,426000
2023-03,BEDOK,4 ROOM,517,BEDOK NTH AVE 2,04 TO 06,92,New Generation,1979,55 years 05 months,468000
2023-03,BEDOK,4 ROOM,133,BEDOK NTH AVE 3,07 TO 09,92,New Generation,1978,54 years 02 months,450000
2023-03,BEDOK,4 ROOM,183,BEDOK NTH RD,10 TO 12,92,Model A,2005,81 years 10 months,670000
2023-03,BEDOK,4 ROOM,121,BEDOK NTH RD,07 TO 09,92,New Generation,1978,54 years,486000
2023-03,BEDOK,4 ROOM,82,BEDOK NTH RD,07 TO 09,92,New Generation,1978,54 years 03 months,468000
2023-03,BEDOK,4 ROOM,421,BEDOK NTH RD,13 TO 15,92,New Generation,1979,54 years 10 months,520000
2023-03,BEDOK,4 ROOM,427,BEDOK NTH RD,10 TO 12,92,New Generation,1979,54 years 10 months,492000
2023-03,BEDOK,4 ROOM,124,BEDOK NTH RD,10 TO 12,83,New Generation,1978,54 years 02 months,440000
2023-03,BEDOK,4 ROOM,524,BEDOK NTH ST 3,10 TO 12,92,New Generation,1979,55 years 05 months,450000
2023-03,BEDOK,4 ROOM,554,BEDOK NTH ST 3,04 TO 06,93,New Generation,1980,56 years 03 months,460000
2023-03,BEDOK,4 ROOM,528,BEDOK NTH ST 3,04 TO 06,95,New Generation,1979,55 years 06 months,448000
2023-03,BEDOK,4 ROOM,187B,BEDOK NTH ST 4,07 TO 09,93,Model A,2018,94 years 10 months,762000
2023-03,BEDOK,4 ROOM,90,BEDOK NTH ST 4,10 TO 12,89,New Generation,1978,54 years 03 months,445000
2023-03,BEDOK,4 ROOM,186B,BEDOK NTH ST 4,10 TO 12,93,Model A,2018,94 years 09 months,760000
2023-03,BEDOK,4 ROOM,188A,BEDOK NTH ST 4,13 TO 15,93,Model A,2018,94 years 09 months,718000
2023-03,BEDOK,4 ROOM,187B,BEDOK NTH ST 4,13 TO 15,93,Model A,2018,94 years 09 months,730000
2023-03,BEDOK,4 ROOM,187B,BEDOK NTH ST 4,10 TO 12,93,Model A,2018,94 years 09 months,729000
2023-03,BEDOK,4 ROOM,186B,BEDOK NTH ST 4,13 TO 15,93,Model A,2018,94 years 09 months,800000
2023-03,BEDOK,4 ROOM,186A,BEDOK NTH ST 4,04 TO 06,93,Model A,2018,94 years 09 months,760000
2023-03,BEDOK,4 ROOM,187A,BEDOK NTH ST 4,04 TO 06,93,Model A,2018,94 years 09 months,780000
2023-03,BEDOK,4 ROOM,747A,BEDOK RESERVOIR CRES,10 TO 12,87,DBSS,2014,90 years 06 months,815000
2023-03,BEDOK,4 ROOM,150,BEDOK RESERVOIR RD,01 TO 03,84,Simplified,1988,64 years 05 months,425000
2023-03,BEDOK,4 ROOM,626,BEDOK RESERVOIR RD,04 TO 06,91,New Generation,1981,57 years 01 month,470000
2023-03,BEDOK,4 ROOM,122,BEDOK RESERVOIR RD,07 TO 09,84,Simplified,1987,63 years 04 months,460000
2023-03,BEDOK,4 ROOM,770,BEDOK RESERVOIR VIEW,13 TO 15,105,Premium Apartment,2000,76 years 10 months,620000
2023-03,BEDOK,4 ROOM,769,BEDOK RESERVOIR VIEW,07 TO 09,105,Premium Apartment,2000,76 years 09 months,642000
2023-03,BEDOK,4 ROOM,769,BEDOK RESERVOIR VIEW,10 TO 12,105,Premium Apartment,2000,76 years 09 months,645000
2023-03,BEDOK,4 ROOM,34,BEDOK STH AVE 2,04 TO 06,90,Improved,1977,53 years 07 months,420000
2023-03,BEDOK,4 ROOM,8,BEDOK STH AVE 2,10 TO 12,82,Improved,1976,51 years 11 months,450000
2023-03,BEDOK,4 ROOM,6,BEDOK STH AVE 2,04 TO 06,82,Improved,1976,51 years 11 months,418888
2023-03,BEDOK,4 ROOM,36,BEDOK STH AVE 2,01 TO 03,84,Improved,1977,53 years 07 months,390000
2023-03,BEDOK,4 ROOM,165,BEDOK STH RD,01 TO 03,83,Simplified,1985,60 years 11 months,418888
2023-03,BEDOK,4 ROOM,165,BEDOK STH RD,04 TO 06,83,Simplified,1985,61 years,428000
2023-03,BEDOK,4 ROOM,35,CHAI CHEE AVE,07 TO 09,82,Improved,1975,50 years 11 months,425000
2023-03,BEDOK,4 ROOM,807A,CHAI CHEE RD,13 TO 15,93,Model A,2016,92 years 08 months,770000
2023-03,BEDOK,4 ROOM,53,CHAI CHEE ST,04 TO 06,98,New Generation,1981,57 years 03 months,468000
2023-03,BEDOK,4 ROOM,64,NEW UPP CHANGI RD,04 TO 06,92,New Generation,1978,54 years 03 months,490000
2023-03,BEDOK,5 ROOM,417,BEDOK NTH AVE 2,04 TO 06,119,Improved,1978,54 years 08 months,715000
2023-03,BEDOK,5 ROOM,99,BEDOK NTH AVE 4,07 TO 09,125,Standard,1978,54 years 09 months,620000
2023-03,BEDOK,5 ROOM,96,BEDOK NTH AVE 4,07 TO 09,123,Standard,1978,54 years 08 months,602800
2023-03,BEDOK,5 ROOM,94D,BEDOK NTH AVE 4,16 TO 18,132,Model A,1993,69 years 02 months,768000
2023-03,BEDOK,5 ROOM,747A,BEDOK RESERVOIR CRES,01 TO 03,109,DBSS,2014,90 years 06 months,830000
2023-03,BEDOK,5 ROOM,747B,BEDOK RESERVOIR CRES,01 TO 03,105,DBSS,2014,90 years 06 months,855000
2023-03,BEDOK,5 ROOM,629,BEDOK RESERVOIR RD,01 TO 03,139,Model A,1993,69 years 03 months,770000
2023-03,BEDOK,5 ROOM,142,BEDOK RESERVOIR RD,04 TO 06,122,Improved,1986,62 years 09 months,595000
2023-03,BEDOK,5 ROOM,142,BEDOK RESERVOIR RD,10 TO 12,122,Improved,1986,62 years 09 months,620000
2023-03,BEDOK,5 ROOM,611,BEDOK RESERVOIR RD,04 TO 06,127,Improved,1993,69 years 02 months,620000
2023-03,BEDOK,5 ROOM,767,BEDOK RESERVOIR VIEW,16 TO 18,117,Premium Apartment,2000,76 years 10 months,740000
2023-03,BEDOK,5 ROOM,772,BEDOK RESERVOIR VIEW,01 TO 03,112,Premium Apartment,2000,76 years 09 months,598000
2023-03,BEDOK,5 ROOM,68,BEDOK STH AVE 3,04 TO 06,123,Standard,1977,53 years 08 months,660000
2023-03,BEDOK,5 ROOM,1,CHAI CHEE RD,10 TO 12,133,Model A,1983,59 years 06 months,637000
2023-03,BEDOK,5 ROOM,670,JLN DAMAI,01 TO 03,126,Improved,1996,72 years 07 months,685000
2023-03,BEDOK,5 ROOM,648,JLN TENAGA,13 TO 15,122,Improved,1993,69 years 03 months,755000
2023-03,BEDOK,5 ROOM,658,JLN TENAGA,01 TO 03,133,Model A,1996,72 years 08 months,695000
2023-03,BEDOK,5 ROOM,111,LENGKONG TIGA,01 TO 03,121,Improved,1989,64 years 11 months,720000
2023-03,BEDOK,EXECUTIVE,115,BEDOK RESERVOIR RD,04 TO 06,156,Maisonette,1985,61 years 08 months,810000
2023-03,BEDOK,EXECUTIVE,115,BEDOK RESERVOIR RD,04 TO 06,156,Maisonette,1985,61 years 08 months,850000
2023-03,BEDOK,EXECUTIVE,636,BEDOK RESERVOIR RD,07 TO 09,142,Apartment,1993,69 years 02 months,865000
2023-03,BEDOK,EXECUTIVE,721,BEDOK RESERVOIR RD,01 TO 03,148,Maisonette,1984,59 years 10 months,800000
2023-03,BEDOK,EXECUTIVE,167,BEDOK STH AVE 3,04 TO 06,146,Maisonette,1986,62 years 01 month,880000
2023-03,BEDOK,EXECUTIVE,662,JLN DAMAI,01 TO 03,143,Apartment,1996,72 years 10 months,810000
2023-03,BEDOK,EXECUTIVE,661,JLN DAMAI,07 TO 09,145,Apartment,1996,72 years 10 months,865000
2023-03,BEDOK,EXECUTIVE,106,LENGKONG TIGA,04 TO 06,146,Maisonette,1989,65 years 02 months,965000
2023-03,BEDOK,EXECUTIVE,106,LENGKONG TIGA,04 TO 06,150,Maisonette,1989,65 years 02 months,930000
2023-03,BISHAN,3 ROOM,105,BISHAN ST 12,04 TO 06,64,Simplified,1985,61 years 10 months,475000
2023-03,BISHAN,3 ROOM,195,BISHAN ST 13,01 TO 03,64,Simplified,1988,63 years 11 months,500000
2023-03,BISHAN,3 ROOM,171,BISHAN ST 13,01 TO 03,64,Simplified,1988,63 years 10 months,435000
2023-03,BISHAN,3 ROOM,403,SIN MING AVE,07 TO 09,64,Simplified,1986,62 years 05 months,455000
2023-03,BISHAN,3 ROOM,403,SIN MING AVE,10 TO 12,64,Simplified,1986,62 years 05 months,460000
2023-03,BISHAN,3 ROOM,406,SIN MING AVE,13 TO 15,64,Simplified,1987,63 years 01 month,455000
2023-03,BISHAN,4 ROOM,146,BISHAN ST 11,01 TO 03,84,Simplified,1987,63 years 06 months,468000
2023-03,BISHAN,4 ROOM,111,BISHAN ST 12,01 TO 03,104,Model A,1986,61 years 11 months,699000
2023-03,BISHAN,4 ROOM,122,BISHAN ST 12,04 TO 06,84,Simplified,1986,61 years 11 months,583888
2023-03,BISHAN,4 ROOM,185,BISHAN ST 13,04 TO 06,83,Simplified,1988,64 years 02 months,622000
2023-03,BISHAN,4 ROOM,176,BISHAN ST 13,07 TO 09,88,Simplified,1988,64 years 01 month,650000
2023-03,BISHAN,4 ROOM,293,BISHAN ST 22,22 TO 24,103,Premium Apartment,1998,74 years 03 months,745000
2023-03,BISHAN,4 ROOM,241,BISHAN ST 22,16 TO 18,106,Model A,1992,68 years 05 months,828888
